MOD11A2.A2000049.h24v06.006.2015058135456.Clear_sky_days,MOD11A2,A2000049,Lat26.47057Lon74.64105Samp17Line17,2015058135456,Clear_sky_days,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD11A2.A2000049.h24v06.006.2015058135456.Clear_sky_nights,MOD11A2,A2000049,Lat26.47057Lon74.64105Samp17Line17,2015058135456,Clear_sky_nights,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD11A2.A2000049.h24v06.006.2015058135456.Day_view_angl,MOD11A2,A2000049,Lat26.47057Lon74.64105Samp17Line17,2015058135456,Day_view_angl,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
MOD11A2.A2000049.h24v06.006.2015058135456.Day_view_time,MOD11A2,A2000049,Lat26.47057Lon74.64105Samp17Line17,2015058135456,Day_view_time,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
MOD11A2.A2000049.h24v06.006.2015058135456.Emis_31,MOD11A2,A2000049,Lat26.47057Lon74.64105Samp17Line17,2015058135456,Emis_31,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,246,245,245,245,245,246,246,247,247,247,247,247,247,247,247,247,247,247,246,246,245,244,245,247,247,247,247,247,247,247,247,247,247,247,247,0,247,247,244,244,246,247,246,246,246,247,247,247,247,247,247,246,246,0,247,246,246,246,246,246,245,245,246,247,247,247,247,247,247,246,245,245,245,245,244,243,241,241,244,245,247,247,247,247,247,247,246,245,244,244,244,244,244,243,242,242,245,247,247,247,247,247,247,247,245,244,243,241,242,245,245,243,242,244,247,247,247,247,247,247,247,246,245,244,242,242,243,245,244,243,243,247,247,247,247,247,247,247,247,246,244,244,243,243,244,244,244,243,247,247,247,247,247,247,247,247,246,246,244,244,243,243,243,243,244,247,247,247,247,247,247,247,247,246,245,245,244,244,243,243,244,245,247,247,247,247,247,247,247,247,247,246,247,246,246,245,244,244,246
MOD11A2.A2000049.h24v06.006.2015058135456.Emis_32,MOD11A2,A2000049,Lat26.47057Lon74.64105Samp17Line17,2015058135456,Emis_32,248,248,248,249,248,249,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,249,248,248,248,249,249,248,248,249,248,248,248,249,249,248,248,248,249,248,248,248,249,249,248,248,248,248,248,248,248,249,248,249,248,249,249,248,249,249,248,249,248,248,248,249,249,249,248,248,249,248,249,248,248,248,248,248,248,248,249,249,248,248,248,249,249,249,248,248,247,246,246,246,247,248,248,248,249,249,248,248,248,249,248,248,248,248,246,246,246,246,247,248,248,248,248,249,249,248,248,248,248,247,247,0,246,246,246,246,248,248,248,248,248,249,248,248,248,248,248,246,246,0,246,247,248,248,248,248,247,247,248,248,248,248,248,248,248,246,246,246,246,246,246,245,243,243,246,247,249,249,249,248,248,248,248,246,246,246,246,246,246,245,244,244,247,249,248,248,249,248,248,248,247,246,245,244,244,247,247,245,244,245,249,249,249,248,248,249,248,248,247,246,245,245,246,247,246,245,245,249,249,248,248,248,249,249,248,248,246,246,246,246,246,246,246,245,249,248,248,248,248,249,248,248,248,248,246,246,246,246,245,245,246,248,249,248,249,248,248,248,248,248,248,247,246,246,246,246,246,247,248,248,249,249,248,249,248,249,248,248,248,248,248,247,246,246,248
MOD11A2.A2000049.h24v06.006.2015058135456.LST_Day_1km,MOD11A2,A2000049,Lat26.47057Lon74.64105Samp17Line17,2015058135456,LST_Day_1km,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD11A2.A2000049.h24v06.006.2015058135456.LST_Night_1km,MOD11A2,A2000049,Lat26.47057Lon74.64105Samp17Line17,2015058135456,LST_Night_1km,14141,14136,14126,14095,14014,13993,13964,13959,13977,13992,13999,14019,14025,14028,14027,14015,14016,14120,14130,14145,14133,14063,14003,13997,13993,14001,14015,14022,14037,14051,14052,14050,14037,14016,14110,14193,14188,14128,14100,14032,14010,14012,14018,14023,14029,14034,14043,14042,14035,14012,14006,14052,14144,14210,14194,14098,14084,14057,14062,14068,14071,14069,14062,14062,14032,14027,14017,14012,14199,14207,14217,14222,14171,14085,14104,14126,14152,14129,14129,14097,14053,14047,14024,14024,14027,14190,14260,14273,14210,14208,14243,14269,14283,14303,14286,14175,14174,14074,14053,14039,14024,14024,14225,14275,14311,14275,14210,14212,14276,14279,14289,14290,14226,14146,14134,14061,14061,14030,14024,14276,14284,14237,14226,14225,14224,0,14287,14286,14281,14278,14186,14159,14139,14118,14117,14065,14223,14275,14253,14171,14159,14234,14254,0,14275,14270,14260,14254,14173,14174,14154,14154,14127,14290,14240,14222,14172,14111,14137,14272,14282,14283,14275,14277,14293,14284,14242,14235,14200,14181,14273,14267,14177,14146,14141,14173,14215,14310,14314,14285,14276,14283,14285,14264,14238,14223,14150,14254,14254,14230,14154,14141,14198,14236,14297,14335,14326,14291,14280,14223,14210,14231,14241,14194,14228,14166,14123,14128,14176,14203,14295,14313,14335,14334,14301,14273,14256,14225,14227,14216,14207,14214,14195,14142,14134,14232,14288,14324,14358,14347,14297,14287,14254,14247,14238,14233,14227,14190,14224,14154,14150,14193,14223,14309,14328,14334,14320,14286,14243,14226,14232,14235,14220,14210,14184,14278,14238,14218,14247,14278,14288,14250,14250,14202,14182,14185,14181,14176,14201,14190,14148,14129,14308,14310,14288,14283,14296,14308,14281,14199,14188,14113,14101,14094,14095,14108,14126,14118,14084
MOD11A2.A2000049.h24v06.006.2015058135456.Night_view_angl,MOD11A2,A2000049,Lat26.47057Lon74.64105Samp17Line17,2015058135456,Night_view_angl,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,112,112,112,112,112,112,255,112,112,112,112,113,113,113,113,113,113,112,112,112,112,112,112,112,255,112,112,112,112,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
MOD11A2.A2000049.h24v06.006.2015058135456.Night_view_time,MOD11A2,A2000049,Lat26.47057Lon74.64105Samp17Line17,2015058135456,Night_view_time,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,255,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,255,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
