datetime_utc,skt,t2m
2018-01-01 05:00:00,295.7478447724564,291.7063082326175
2018-01-01 06:00:00,300.19971598902913,293.4389362305816
2018-01-01 08:00:00,304.42376104745733,294.97402410992123
2018-01-01 09:00:00,304.1066530577391,295.3068944522523
2018-01-01 17:00:00,284.18777987769647,285.5630265575345
2018-01-01 18:00:00,283.3299196357903,284.81291638390496
2018-01-01 20:00:00,282.0039244947155,283.48207428495766
2018-01-01 21:00:00,281.43464277411465,282.91188364366906
2018-01-02 05:00:00,294.2182809509371,290.63150779124584
2018-01-02 06:00:00,298.2821459659994,292.3527824272544
2018-01-02 08:00:00,302.7166574298876,294.4334029328474
2018-01-02 09:00:00,302.71627290370105,294.85616964331393
2018-01-02 17:00:00,283.62767395583796,285.2396041564471
2018-01-02 18:00:00,282.27789280778273,284.1877353004021
2018-01-02 20:00:00,280.4748757572497,282.51465584353787
2018-01-02 21:00:00,279.7785081437263,281.93208769106167
2018-01-03 05:00:00,294.07583371296136,290.57213151693713
2018-01-03 06:00:00,298.17320620591175,292.4469164597051
2018-01-03 08:00:00,302.6713471963703,294.5926370488477
2018-01-03 09:00:00,303.0546788243557,295.09556259837103
2018-01-03 17:00:00,284.1352047442655,285.60279129098853
2018-01-03 18:00:00,283.3407849045858,284.96368941908077
2018-01-03 20:00:00,282.0536455762772,283.6938039018487
2018-01-03 21:00:00,281.56648230883303,283.1992093690188
2018-01-04 05:00:00,293.62887568539946,291.0415797064595
2018-01-04 06:00:00,297.81652218388115,293.2997212696516
2018-01-04 08:00:00,302.1281927076437,295.24068785962777
2018-01-04 09:00:00,302.5731584404944,295.7673108493235
2018-01-04 17:00:00,282.78349468777844,287.5795723984164
2018-01-04 18:00:00,281.7618463924743,285.55123054962866
2018-01-04 20:00:00,280.3689305286378,283.13152065188933
2018-01-04 21:00:00,279.84827739321764,282.13425639524297
2018-01-05 05:00:00,295.5588224202349,291.93314459143875
2018-01-05 06:00:00,300.3751920867591,294.0133368399551
2018-01-05 08:00:00,305.3537537937723,295.60249168736914
2018-01-05 09:00:00,305.38725659292544,295.9299860221028
2018-01-05 17:00:00,283.02384946379345,285.8236962599086
2018-01-05 18:00:00,282.06425544256786,285.5632546399885
2018-01-05 20:00:00,280.7557230568814,283.24184729248424
2018-01-05 21:00:00,280.26583180478985,282.90012692303065
2018-01-06 05:00:00,295.3764771636352,291.7206411258833
2018-01-06 06:00:00,299.7592758860537,293.726082659282
2018-01-06 08:00:00,304.662093410874,295.2645802314182
2018-01-06 09:00:00,304.63893802213744,295.66263713160726
2018-01-06 17:00:00,285.31339921054933,286.36261433041517
2018-01-06 18:00:00,284.5167960003822,285.55861044297416
2018-01-06 20:00:00,283.3096483697877,284.5716086741772
2018-01-06 21:00:00,282.72915428408487,283.99637539103884
2018-01-07 05:00:00,294.701069483588,290.5372772922134
2018-01-07 06:00:00,299.0721999816424,292.3460692889151
2018-01-07 08:00:00,304.2707600174773,294.1909353435499
2018-01-07 09:00:00,304.259505825895,294.7938633053255
2018-01-07 17:00:00,284.04412058872873,285.3852930759612
2018-01-07 18:00:00,283.17117095618113,284.6317844008812
2018-01-07 20:00:00,281.7867743399551,283.38608032602747
2018-01-07 21:00:00,281.1312330154866,282.7272749138172
2018-01-08 05:00:00,294.20105878597786,290.6204484842591
2018-01-08 06:00:00,298.5395817220303,292.5761464358478
2018-01-08 08:00:00,303.5922344425242,294.6817878288187
2018-01-08 09:00:00,304.1707978094304,295.289933308982
2018-01-08 17:00:00,284.4877443240127,286.0118108434927
2018-01-08 18:00:00,283.6368739476373,285.3373558150234
2018-01-08 20:00:00,282.18014260690273,284.01346424731713
2018-01-08 21:00:00,281.3806792554576,283.2871283250524
2018-01-09 05:00:00,294.1453802170481,291.0782118975106
2018-01-09 06:00:00,298.57824309691443,293.17789533288897
2018-01-09 08:00:00,303.8455330212421,295.2305859534877
2018-01-09 09:00:00,304.4839464372773,295.8316276326936
2018-01-09 17:00:00,284.46255081717516,286.0683525802542
2018-01-09 18:00:00,283.118827032198,285.0485155902034
2018-01-09 20:00:00,281.1355379219232,284.0312395375021
2018-01-09 21:00:00,280.35187127299963,284.582815937342
2018-01-10 05:00:00,295.9897748479858,292.0539686205942
2018-01-10 06:00:00,300.75689796012796,294.062185090569
2018-01-10 08:00:00,305.7975946552765,296.39466321854087
2018-01-10 09:00:00,305.5228874782568,297.00914135478865
2018-01-10 17:00:00,285.55534341632864,287.1002716863835
2018-01-10 18:00:00,284.636469624994,286.25514068368403
2018-01-10 20:00:00,282.953560710137,284.5383928531123
2018-01-10 21:00:00,282.0487765413587,283.62832566365626
2018-01-11 05:00:00,298.5024586164713,292.98468925111655
2018-01-11 06:00:00,302.28629163086686,294.95101096413356
2018-01-11 08:00:00,304.4427471190278,296.71177913154406
2018-01-11 09:00:00,304.33019504635286,297.1235781818031
2018-01-11 17:00:00,285.1241993015096,286.8397675500996
2018-01-11 18:00:00,283.4561284422324,286.92208601330026
2018-01-11 20:00:00,281.4144416656259,286.3689215238363
2018-01-11 21:00:00,280.8081584160427,285.5111907347693
2018-01-12 05:00:00,297.93186811967325,293.222040255742
2018-01-12 06:00:00,302.1101564192809,295.26537063198947
2018-01-12 08:00:00,305.8213581149861,297.53560992271764
2018-01-12 09:00:00,305.8813663241677,298.1608872376899
2018-01-12 17:00:00,286.5107502048299,288.51839191924626
2018-01-12 18:00:00,285.3343408993103,289.304289102187
2018-01-12 20:00:00,284.0438277093215,289.4270608957817
2018-01-12 21:00:00,283.4296710656495,289.4574489035114
2018-01-13 05:00:00,300.85940770412265,295.89617539039926
2018-01-13 06:00:00,305.24477930759616,297.6623413838297
2018-01-13 08:00:00,308.2563573898997,299.21219760794855
2018-01-13 09:00:00,307.62680222991804,299.5394842209544
2018-01-13 17:00:00,288.7697039635045,290.19826163128823
2018-01-13 18:00:00,287.7851469395524,289.29137906161225
2018-01-13 20:00:00,286.1240004670271,287.7615895322732
2018-01-13 21:00:00,285.8362255360937,287.4837129942625
2018-01-14 05:00:00,301.3356011013037,296.2180824456119
2018-01-14 06:00:00,305.74878023732424,297.8095071378217
2018-01-14 08:00:00,308.09063636062695,299.57470872405867
2018-01-14 09:00:00,307.65544180142683,299.8893497037961
2018-01-14 17:00:00,287.7125150330813,289.6582790427656
2018-01-14 18:00:00,286.62374313660143,288.79074884305936
2018-01-14 20:00:00,285.22798709252214,287.52855290911043
2018-01-14 21:00:00,284.48851789054225,286.7455447157285
2018-01-15 05:00:00,299.5870941115087,295.39727021439234
2018-01-15 06:00:00,304.058408175852,297.0067734446475
2018-01-15 08:00:00,308.20834475195466,298.8321926546023
2018-01-15 09:00:00,308.0584568205894,299.4138024657827
2018-01-15 17:00:00,286.1835084982756,287.869476482938
2018-01-15 18:00:00,284.84316125525896,286.57855081190866
2018-01-15 20:00:00,281.9533507783534,284.50071678690625
2018-01-15 21:00:00,280.90723220519556,284.21493360992577
2018-01-16 05:00:00,298.5265979737457,294.11953815289746
2018-01-16 06:00:00,303.4091244831291,296.396666587042
2018-01-16 08:00:00,307.91953130642696,299.0007231819612
2018-01-16 09:00:00,308.1244099151188,299.61522346578874
2018-01-16 17:00:00,286.5070474210248,288.25452875686904
2018-01-16 18:00:00,285.8828208699983,287.64684748245503
2018-01-16 20:00:00,284.86301399783474,286.85691015305247
2018-01-16 21:00:00,284.3975752726175,286.4147246938274
2018-01-17 05:00:00,300.0648366637149,296.70682536214827
2018-01-17 06:00:00,305.039960864145,298.68342557416315
2018-01-17 08:00:00,307.76615242745004,300.0933381537627
2018-01-17 09:00:00,307.46216168278727,300.40154589636853
2018-01-17 17:00:00,288.3445164426266,291.2036656172507
2018-01-17 18:00:00,287.0886173806683,290.2188812396927
2018-01-17 20:00:00,285.18509698759055,289.9042641943886
2018-01-17 21:00:00,284.582717707418,289.2181779012107
2018-01-18 05:00:00,300.29841207025237,295.3889010859932
2018-01-18 06:00:00,305.0477774550992,297.51492206120895
2018-01-18 08:00:00,309.6215841472608,299.4952460055359
2018-01-18 09:00:00,309.7397873794721,300.04914902979493
2018-01-18 17:00:00,288.89307334206325,290.29102747466055
2018-01-18 18:00:00,287.9835976481622,289.58503868914164
2018-01-18 20:00:00,286.5620205119505,288.3337872803487
2018-01-18 21:00:00,285.97925693412043,287.77648928132373
2018-01-19 05:00:00,298.70932545243136,295.26226352873863
2018-01-19 06:00:00,303.4106266156918,297.2447757809114
2018-01-19 08:00:00,308.86893567759745,298.904022428398
2018-01-19 09:00:00,308.9652842094057,299.4239045600127
